"64";"Europa";"Färöer";"Faroe Islands";"Tórshavn";"FO";"FRO";"FRO";".fo";"DKK";"+298"
"65";"Australien";"Fidschi";"Fiji";"Suva";"FJ";"FJI";"FJI";".fj";"FJD";"+679"
"66";"Europa";"Finnland";"Finland";"Helsinki";"FI";"FIN";"FIN";".fi";"EUR";"+358"
"67";"Europa";"Frankreich";"France";"Paris";"FR";"FRA";"FRA";".fr";"EUR";"+33"
"68";"Südamerika";"Französisch-Guayana";"French Guiana";"Cayenne";"GF";"GUF";;".gf";"EUR";"+594"
"69";"Australien";"Französisch-Polynesien";"French Polynesia";"Papeete";"PF";"PYF";;".pf";"XPF";"+689"
"70";;"Französische Süd- und Antarktisgebiete";"French Southern Territories";"Port-aux-Français";"TF";"ATF";;".tf";"EUR";
"71";"Afrika";"Gabun";"Gabon";"Libreville";"GA";"GAB";"GAB";".ga";"XAF";"+241"
"72";"Afrika";"Gambia";"Gambia";"Banjul";"GM";"GMB";"GAM";".gm";"GMD";"+220"
"73";"Europa";"Georgien";"Georgia";"Tiflis";"GE";"GEO";"GEO";".ge";"GEL";"+995"
"74";"Afrika";"Ghana, Republik";"Ghana";"Accra";"GH";"GHA";"GHA";".gh";"GHC";"+233"
"75";"Afrika";"Gibraltar";"Gibraltar";"Gibraltar (Stadt)";"GI";"GIB";;".gi";"GIP";"+350"
"76";"Nordamerika";"Grenada";"Grenada";"St. George's";"GD";"GRD";"GRN";".gd";"XCD";"+1473"
"77";"Europa";"Griechenland";"Greece";"Athen";"GR";"GRC";"GRE";".gr";"EUR";"+30"
"78";"Nordamerika";"Grönland";"Greenland";"Nuuk";"GL";"GRL";;".gl";"DKK";"+299"
"79";"Nordamerika";"Guadeloupe";;"Basse-Terre";"GP";"GLP";;".gp";"EUR";"+590"
"80";"Asien";"Guam";"Guam";"Hagåtña";"GU";"GUM";"GUM";".gu";"USD";"+1671"
"81";"Nordamerika";"Guatemala";"Guatemala";"Guatemala-Stadt";"GT";"GTM";"GUA";".gt";"GTQ";"+52"
"82";"Europa";"Guernsey, Vogtei";"Guernsey";"St. Peter Port";"GG";"GGY";;".gg";"GGP";"+44"
"83";"Afrika";"Guinea, Republik";"Guinea";"Conakry";"GN";"GIN";"GUI";".gn";"GNF";"+224"
"84";"Afrika";"Guinea-Bissau, Republik";"Guinea-bissau";"Bissau";"GW";"GNB";"GBS";".gw";"XOF";"+245"
"85";"Südamerika";"Guyana";"Guyana";"Georgetown";"GY";"GUY";"GUY";".gy";"GYD";"+592"
"86";"Nordamerika";"Haiti";"Haiti";"Port-au-Prince";"HT";"HTI";"HAI";".ht";"USD";"+59"
"87";"Australien";"Heard und McDonaldinseln";"Heard Island And Mcdonald Islands";;"HM";"HMD";;".hm";"AUD";
"88";"Nordamerika";"Honduras";"Honduras";"Tegucigalpa";"HN";"HND";"HON";".hn";"HNL";"+54"
"89";"Asien";"Hongkong";"Hong Kong";;"HK";"HKG";"HKG";".hk";"HNL";"+852"
"90";"Asien";"Indien";"India";"Neu-Delhi";"IN";"IND";"IND";".in";"ISK";"+91"
"91";"Asien";"Indonesien";"Indonesia";"Jakarta";"ID";"IDN";"INA";".id";"INR";"+62"
"92";;"Insel Man";"Isle Of Man";;"IM";"IMN";;".im";"IMP";"+44"
"93";"Asien";"Irak";"Iraq";"Bagdad";"IQ";"IRQ";"IRQ";".iq";"IDR";"+964"
"94";"Asien";"Iran";"Iran, Islamic Republic Of";"Teheran";"IR";"IRN";"IRI";".ir";"IRR";"+98"
"95";"Europa";"Irland, Republik";"Ireland";"Dublin";"IE";"IRL";"IRL";".ie";"EUR";"+353"
"96";"Europa";"Island";"Iceland";"Reykjavík";"IS";"ISL";"ISL";".is";"HUF";"+354"
"97";"Asien";"Israel";"Israel";"Jerusalem";"IL";"ISR";"ISR";".il";"ILS";"+972"
"98";"Europa";"Italien";"Italy";"Rom";"IT";"ITA";"ITA";".it";"EUR";"+39"
"99";"Nordamerika";"Jamaika";"Jamaica";"Kingston";"JM";"JAM";"JAM";".jm";"JMD";"+1876"
"100";"Asien";"Japan";"Japan";"Tokio";"JP";"JPN";"JPN";".jp";"JPY";"+81"
"101";"Asien";"Jemen";"Yemen";"Sanaa";"YE";"YEM";"YEM";".ye";"YER";"+967"
"102";"Europa";"Jersey";"Jersey";"Saint Helier";"JE";"JEY";;".je";"JEP";"+44"
"103";"Asien";"Jordanien";"Jordan";"Amman";"JO";"JOR";"JOR";".jo";"JOD";"+962"
"105";"Nordamerika";"Kaimaninseln";"Cayman Islands";"George Town";"KY";"CYM";"CAY";".ky";"KYD";"+1345"
"106";"Asien";"Kambodscha";"Cambodia";"Phnom Penh";"KH";"KHM";"CAM";".kh";"KHR";"+855"
"107";"Afrika";"Kamerun";"Cameroon";"Yaoundé";"CM";"CMR";"CMR";".cm";"XAF";"+237"
"108";"Nordamerika";"Kanada";"Canada";"Ottawa";"CA";"CAN";"CAN";".ca";"CAD";"+1NXX"
"109";"Europa";"Kanarische Inseln";;;"IC";;;;;
"110";"Afrika";"Kap Verde, Republik";"Cape Verde";"Praia";"CV";"CPV";"CPV";".cv";"CVE";"+238"
"111";"Asien";"Kasachstan";"Kazakhstan";"Astana";"KZ";"KAZ";"KAZ";".kz";"KZT";"+7"
"112";"Asien";"Katar";"Qatar";"Doha";"QA";"QAT";"QAT";".qa";"QAR";"+974"
"113";"Afrika";"Kenia";"Kenya";"Nairobi";"KE";"KEN";"KEN";".ke";"KES";"+254"
"114";"Asien";"Kirgisistan";"Kyrgyzstan";"Bischkek";"KG";"KGZ";"KGZ";".kg";"KGS";"+996"
"115";"Australien";"Kiribati";"Kiribati";"Bairiki";"KI";"KIR";;".ki";"AUD";"+686"
"116";"Asien";"Kokosinseln";"Cocos (keeling) Islands";;"CC";"CCK";;".cc";"AUD";
"117";"Südamerika";"Kolumbien";"Colombia";"Santa Fé de Bogotá";"CO";"COL";"COL";".co";"COP";"+57"
"118";"Afrika";"Komoren";"Comoros";"Moroni";"KM";;;".km";"KMF";"+269"
"119";"Afrika";"Kongo, Demokratische Republik";"Congo, The Democratic Republic Of The";"Kinshasa";"CD";"COD";"COD";".cd";"CDF";"+243"
"120";"Afrika";"Kongo, Republik";"Congo";"Brazzaville";"CG";"COG";"CGO";".cg";"XAF";"+242"
"121";"Asien";"Korea, Demokratische Volkrepublik";"Korea, Democratic People's Republic Of";"Pjöngjang";"KP";"PRK";"PRK";".kp";"KPW";"+850"
"122";"Asien";"Korea, Republik";"Korea, Republic Of";"Seoul";"KR";"KOR";"KOR";".kr";"KRW";"+82"
"123";"Europa";"Kroatien";"Croatia";"Zagreb";"HR";"HRV";"CRO";".hr";"HRK";"+385"
"124";"Nordamerika";"Kuba";"Cuba";"Havanna";"CU";"CUB";"CUB";".cu";"CUP";"+53"
"125";"Asien";"Kuwait";"Kuwait";"Kuwait";"KW";"KWT";"KUW";".kw";"KWD";"+965"
"126";"Asien";"Laos";"Lao People's Democratic Republic";"Vientiane";"LA";"LAO";"LAO";".la";"LAK";"+856"
"127";"Afrika";"Lesotho";"Lesotho";"Maseru";"LS";"LSO";"LES";".ls";"LSL";"+266"
"129";"Europa";"Lettland";"Latvia";"Rīga";"LV";"LVA";"LAT";".lv";"LVL";"+371"
"130";"Asien";"Libanon";"Lebanon";"Beirut";"LB";"LBN";"LIB";".lb";"LBP";"+961"
"131";"Afrika";"Liberia, Republik";"Liberia";"Monrovia";"LR";"LBR";"LBR";".lr";"LRD";"+231"
"132";"Afrika";"Libyen";"Libyan Arab Jamahiriya";"Tripolis";"LY";"LBY";"LBA";".ly";"LYD";"+218"
"133";"Europa";"Liechtenstein, Fürstentum";"Liechtenstein";"Vaduz";"LI";"LIE";"LIE";".li";"CHF";"+423"
"134";"Europa";"Litauen";"Lithuania";"Wilna";"LT";"LTU";"LTU";".lt";"LTL";"+370"
"135";"Europa";"Luxemburg";"Luxembourg";"Luxemburg";"LU";"LUX";"LUX";".lu";"EUR";"+352"
"136";"Asien";"Macao";"Macao";;"MO";"MAC";;".mo";"MOP";"+853"
"137";"Afrika";"Madagaskar, Republik";"Madagascar";"Antananarivo";"MG";"MDG";"MAD";".mg";"MGA";"+261"
"138";"Afrika";"Malawi, Republik";"Malawi";"Lilongwe";"MW";"MWI";"MAW";".mw";"MWK";"+265"
"139";"Asien";"Malaysia";"Malaysia";"Kuala Lumpur";"MY";"MYS";"MAS";".my";"MYR";"+60"
"140";"Asien";"Malediven";"Maldives";"Malé";"MV";"MDV";"MDV";".mv";"MVR";"+960"
"141";"Afrika";"Mali, Republik";"Mali";"Bamako";"ML";"MLI";"MLI";".ml";"XOF";"+223"
"142";"Europa";"Malta";"Malta";"Valletta";"MT";"MLT";"MLT";".mt";"EUR";"+356"
"143";"Afrika";"Marokko";"Morocco";"Rabat";"MA";"MAR";"MAR";".ma";"MAD";"+211"
"144";"Australien";"Marshallinseln";"Marshall Islands";"Delap-Uliga-Darrit";"MH";"MHL";;".mh";"USD";"+692"
"145";"Nordamerika";"Martinique";"Martinique";"Fort-de-France";"MQ";"MTQ";;".mq";"EUR";"+596"
"146";"Afrika";"Mauretanien";"Mauritania";"Nouakchott";"MR";"MRT";"MTN";".mr";"MRO";"+222"
"147";"Afrika";"Mauritius, Republik";"Mauritius";"Port Louis";"MU";"MUS";"MRI";".mu";"MUR";"+230"
"148";"Afrika";"Mayotte";"Mayotte";"Mamoudzou";"YT";"MYT";;".yt";"EUR";"+269"
"149";"Europa";"Mazedonien";"Macedonia, The Former Yugoslav Republic Of";"Skopje";"MK";"MKD";"MKD";".mk";"MKD";"+389"
"150";"Nordamerika";"Mexiko";"Mexico";"Mexiko-Stadt";"MX";"MEX";"MEX";".mx";"MXN";"+52"
"151";"Australien";"Mikronesien, Föderierte Staaten von";"Micronesia, Federated States Of";;"FM";"FSM";"FSM";".fm";"USD";"+691"
"152";"Europa";"Moldawien";"Moldova";"Chişinău";"MD";"MDA";"MDA";".md";"MDL";"+373"
"153";"Europa";"Monaco";"Monaco";"Monaco";"MC";"MCO";"MON";".mc";"EUR";"+377"
"154";"Asien";"Mongolei";"Mongolia";"Ulaanbaatar";"MN";"MNG";"MGL";".mn";"MNT";"+976"
"155";"Nordamerika";"Montserrat";"Montserrat";"Plymouth";"MS";"MSR";;".ms";"XCD";"+1664"
"156";"Afrika";"Mosambik";"Mozambique";"Maputo";"MZ";"MOZ";"MOZ";".mz";"MZM";"+258"
"157";"Asien";"Myanmar";"Myanmar";"Rangun";"MM";"MMR";"MYA";".mm";"MMK";"+95"
"158";"Afrika";"Namibia, Republik";"Namibia";"Windhoek";"NA";"NAM";"NAM";".na";"ZAR";"+264"
"159";"Australien";"Nauru";"Nauru";"Yaren";"NR";"NRU";"NRU";".nr";"AUD";"+674"
"160";"Asien";"Nepal";"Nepal";"Kathmandu";"NP";"NPL";"NEP";".np";"NPR";"+977"
"161";"Australien";"Neukaledonien";"New Caledonia";"Nouméa";"NC";"NCL";;".nc";"XPF";"+687"
"162";"Australien";"Neuseeland";"New Zealand";"Wellington";"NZ";"NZL";"NZL";".nz";"NZD";"+64"
"163";"Asien";"Neutrale Zone";;;"NT";"NTZ";;".nt";;
"164";"Nordamerika";"Nicaragua";"Nicaragua";"Managua";"NI";"NIC";"NCA";".ni";"NIO";"+55"
"165";"Europa";"Niederlande";"Netherlands";"Amsterdam";"NL";"NLD";"NED";".nl";"EUR";"+31"
"166";"Nordamerika";"Niederländische Antillen";"Netherlands Antilles";"Willemstad";"AN";"ANT";"AHO";".an";"ANG";"+599"
"167";"Afrika";"Niger";"Niger";"Niamey";"NE";"NER";"NIG";".ne";"XOF";"+227"
"168";"Afrika";"Nigeria";"Nigeria";"Abuja";"NG";"NGA";"NGR";".ng";"NGN";"+234"
"169";"Australien";"Niue";"Niue";"Alofi";"NU";"NIU";;".nu";"NZD";"+683"
"170";"Australien";"Nördliche Marianen";"Northern Mariana Islands";"Saipan";"MP";"MNP";;".mp";"USD";"+1670"
"171";"Australien";"Norfolkinsel";"Norfolk Island";"Kingston";"NF";"NFK";;".nf";"AUD";"+6723"
"172";"Europa";"Norwegen";"Norway";"Oslo";"NO";"NOR";"NOR";".no";"NOK";"+47"
"173";"Asien";"Oman";"Oman";"Maskat";"OM";"OMN";"OMA";".om";"OMR";"+968"
"174";"Europa";"Österreich";"Austria";"Wien";"AT";"AUT";"AUT";".at";"EUR";"+43"
"175";"Asien";"Pakistan";"Pakistan";"Islamabad";"PK";"PAK";"PAK";".pk";"PKR";"+92"
"176";"Asien";"Palästinensische Autonomiegebiete";"Palestinian Territory, Occupied";"Ramallah";"PS";"PSE";"PLE";".ps";;"+970"
"177";"Australien";"Palau";"Palau";"Melekeok";"PW";"PLW";"PLW";".pw";"USD";"+680"
"178";"Südamerika";"Panama";"Panama";"Panama-Stadt";"PA";"PAN";"PAN";".pa";"USD";"+57"
"179";"Australien";"Papua-Neuguinea";"Papua New Guinea";"Port Moresby";"PG";"PNG";;".pg";"PGK";"+675"
"180";"Südamerika";"Paraguay";"Paraguay";"Asunción";"PY";"PRY";"PAR";".py";"PYG";"+595"
"181";"Südamerika";"Peru";"Peru";"Lima";"PE";"PER";"PER";".pe";"PEN";"+51"
"182";"Asien";"Philippinen";"Philippines";"Manila";"PH";"PHL";"PHI";".ph";"PHP";"+63"
"183";"Australien";"Pitcairninseln";"Pitcairn";"Adamstown";"PN";"PCN";;".pn";"NZD";"+649"
"184";"Europa";"Polen";"Poland";"Warschau";"PL";"POL";"POL";".pl";"PLN";"+48"
"185";"Europa";"Portugal";"Portugal";"Lissabon";"PT";"PRT";"POR";".pt";"EUR";"+351"
"186";"Nordamerika";"Puerto Rico";"Puerto Rico";"San Juan";"PR";"PRI";"PUR";".pr";"USD";"+1939"
"187";"Afrika";"Réunion";"RÉunion";"Saint-Denis";"RE";"REU";;".re";"EUR";"+262"
"188";"Afrika";"Ruanda, Republik";"Rwanda";"Kigali";"RW";"RWA";"RWA";".rw";"RWF";"+250"
"189";"Europa";"Rumänien";"Romania";"Bukarest";"RO";"ROU";"ROM";".ro";"RON";"+40"
"190";"Asien";"Russische Föderation";"Russian Federation";"Moskau";"RU";"RUS";"RUS";".ru";"RUB";"+7"
"191";"Australien";"Salomonen";"Solomon Islands";"Honiara";"SB";"SLB";"SOL";".sb";"SBD";"+677"
"192";"Afrika";"Sambia, Republik";"Zambia";"Lusaka";"ZM";"ZMB";"ZAM";".zm";"ZMK";"+260"
"193";"Australien";"Samoa";"Samoa";"Apia";"WS";"WSM";"SAM";".ws";"WST";
"194";"Europa";"San Marino";"San Marino";"San Marino";"SM";"SMR";"SMR";".sm";"EUR";"+378"
"195";"Afrika";"São Tomé und Príncipe";"Sao Tome And Principe";"São Tomé";"ST";"STP";"STP";".st";"STD";"+239"
"196";"Asien";"Saudi-Arabien, Königreich";"Saudi Arabia";"Riad";"SA";"SAU";"KSA";".sa";"SAR";"+966"
"197";"Europa";"Schweden";"Sweden";"Stockholm";"SE";"SWE";"SWE";".se";"SEK";"+46"
"198";"Europa";"Schweiz";"Switzerland";"Bern";"CH";"CHE";"SUI";".ch";"CHF";"+41"
"199";"Afrika";"Senegal";"Senegal";"Dakar";"SN";"SEN";"SEN";".sn";"XOF";"+221"
"200";"Europa";"Serbien und Montenegro";;"Belgrad";"CS";"SCG";"YUG";".cs";;"+381"
"201";"Afrika";"Seychellen, Republik der";"Seychelles";"Victoria";"SC";"SYC";"SEY";".sc";"SCR";"+248"
"202";"Afrika";"Sierra Leone, Republik";"Sierra Leone";"Freetown";"SL";"SLE";"SLE";".sl";"SLL";"+232"
"203";"Afrika";"Simbabwe, Republik";"Zimbabwe";"Harare";"ZW";"ZWE";"ZIM";".zw";"ZWD";"+263"
"204";"Asien";"Singapur";"Singapore";"Singapur";"SG";"SGP";"SIN";".sg";"SGD";"+65"
"205";"Europa";"Slowakei";"Slovakia";"Bratislava";"SK";"SVK";"SVK";".sk";"SKK";"+421"
"206";"Europa";"Slowenien";"Slovenia";"Ljubljana";"SI";"SVN";"SLO";".si";"SIT";"+386"
"207";"Afrika";"Somalia, Demokratische Republik";"Somalia";"Mogadischu";"SO";"SOM";"SOM";".so";"SOS";"+252"
"208";"Europa";"Spanien";"Spain";"Madrid";"ES";"ESP";"ESP";".es";"EUR";"+34"
"209";"Asien";"Sri Lanka";"Sri Lanka";"Colombo";"LK";"LKA";"SRI";".lk";"LKR";"+94"
"210";"Nordamerika";"St. Kitts und Nevis";"Saint Kitts And Nevis";"Basseterre";"KN";"KNA";"SKN";".kn";"XCD";"+1869"
"211";"Südamerika";"St. Lucia";"Saint Lucia";"Castries";"LC";"LCA";"LCA";".lc";"XCD";"+1758"
"212";"Nordamerika";"St. Pierre und Miquelon";"Saint Pierre And Miquelon";"Saint-Pierre";"PM";"SPM";;".pm";"EUR";"+508"
"213";"Südamerika";"St. Vincent und die Grenadinen (GB)";"Saint Vincent And The Grenadines";"Kingstown";"VC";"VCT";"VIN";".vc";"XCD";"+1784"
"214";"Afrika";"Südafrika, Republik";"South Africa";"Tshwane / Pretoria";"ZA";"ZAF";"RSA";".za";"ZAR";"+27"
"215";"Afrika";"Sudan";"Sudan";"Khartum";"SD";"SDN";"SUD";".sd";"SDD";"+249"
"216";;"Südgeorgien und die Südlichen Sandwichinseln";"South Georgia And The South Sandwich Islands";"Grytviken";"GS";"SGS";;;"GBP";
"217";"Südamerika";"Suriname";"Suriname";"Paramaribo";"SR";"SUR";"SUR";".sr";"SRD";"+597"
"218";"Europa";"Svalbard und Jan Mayen";"Svalbard And Jan Mayen";"Longyearbyen";"SJ";"SJM";;".sj";"NOK";
"219";"Afrika";"Swasiland";"Swaziland";"Mbabane";"SZ";"SWZ";"SWZ";".sz";"SZL";"+268"
"220";"Asien";"Syrien";"Syrian Arab Republic";"Damaskus";"SY";"SYR";"SYR";".sy";"SYP";"+963"
"221";"Asien";"Tadschikistan";"Tajikistan";"Duschanbe";"TJ";"TJK";"TJK";".tj";"RUB";"+992"
"222";"Asien";"Taiwan";"Taiwan, Province Of China";"Taipeh";"TW";"TWN";"TPE";".tw";"TWD";"+886"
"223";"Afrika";"Tansania, Vereinigte Republik";"Tanzania, United Republic Of";"Dodoma";"TZ";"TZA";"TAN";".tz";"TZS";"+255"
"224";"Asien";"Thailand";"Thailand";"Bangkok";"TH";"THA";"THA";".th";"THB";"+66"
"225";"Australien";"Timor-Leste, Demokratische Republik";"Timor-leste";"Dili";"TL";"TLS";;".tl";"IDR";"+670"
"226";"Afrika";"Togo, Republik";"Togo";"Lomé";"TG";"TGO";"TOG";".tg";"XOF";"+228"
"227";"Australien";"Tokelau";"Tokelau";"-/-";"TK";"TKL";;".tk";"NZD";"+690"
"228";"Australien";"Tonga";"Tonga";"Nuku’alofa";"TO";"TON";"TGA";".to";"TOP";"+676"
"229";"Südamerika";"Trinidad und Tobago";"Trinidad And Tobago";"Port-of-Spain";"TT";"TTO";"TRI";".tt";"TTD";"+1868"
"230";"Afrika";"Tristan da Cunha";;"Jamestown";"TA";"TAA";;;;"+290"
"231";"Afrika";"Tschad, Republik";"Chad";"N'Djamena";"TD";"TCD";"CHA";".td";"XAF";"+235"
"232";"Europa";"Tschechische Republik";"Czech Republic";"Prag";"CZ";"CZE";"CZE";".cz";"CZK";"+420"
"234";"Afrika";"Tunesien";"Tunisia";"Tunis";"TN";"TUN";"TUN";".tn";"TND";"+216"
"235";"Asien";"Türkei";"Turkey";"Ankara";"TR";"TUR";"TUR";".tr";"TRY";"+90"
"236";"Asien";"Turkmenistan";"Turkmenistan";"Aşgabat";"TM";"TKM";"TKM";".tm";"TMM";"+993"
"237";"Nordamerika";"Turks- und Caicosinseln";"Turks And Caicos Islands";"Cockburn Town auf Grand Turk";"TC";"TCA";;".tc";"USD";"+1649"
"238";"Australien";"Tuvalu";"Tuvalu";"Funafuti";"TV";"TUV";;".tv";"TVD";"+688"
"239";"Afrika";"Uganda, Republik";"Uganda";"Kampala";"UG";"UGA";"UGA";".ug";"UGX";"+256"
"240";"Europa";"Ukraine";"Ukraine";"Kiew";"UA";"UKR";"UKR";".ua";"UAH";"+380"
"241";;"Union der Sozialistischen Sowjetrepubliken";;"Moskau";"SU";"SUN";"URS";".su";;
"242";"Südamerika";"Uruguay";"Uruguay";"Montevideo";"UY";"URY";"URU";".uy";"UYU";"+598"
"243";"Asien";"Usbekistan";"Uzbekistan";"Taschkent";"UZ";"UZB";"UZB";".uz";"UZS";"+998"
"244";"Australien";"Vanuatu";"Vanuatu";"Port Vila";"VU";"VUT";"VAN";".vu";"VUV";"+678"
"245";"Europa";"Vatikanstadt";"Holy See (vatican City State)";"Vatikanstadt";"VA";"VAT";;".va";"EUR";"+3906"
"246";"Südamerika";"Venezuela";"Venezuela";"Caracas";"VE";"VEN";"VEN";".ve";"VEB";"+58"
"247";"Asien";"Vereinigte Arabische Emirate";"United Arab Emirates";"Abu Dhabi";"AE";"ARE";"UAE";".ae";"AED";"+971"
