"Country :","Capital :","GMT Offset :","Currency :","ISO Code :","œ = ","Dialling code :","Population :","Area :","Religion :","Language :","Cars :","Mains Voltage :","Wrld Svce Frequencies :","Visa Requirements :","Driving Licence:","Cholera :","Yellow Fever :","Typhoid :","Malaria :","Polio :","Water Quality :","Health Care :","Notes :"
"Belize","Belmopan","-6:00","100 cents = 1 dollar","BZD","3ú3488   =« US Dollar","501 (8)","228,000","22,966 km2",,,"BH","110/220v",,"No - return ticket required","All OK up to 3 months","No","No","Recommended","Recommended","Recommended","Unsafe","Facilities OK","Largest City: Belize City (2). Independence (Britain): 1981. Formerly British Honduras."
"Benin","Porto Novo","+0:00","100 centimes = 1 CFA Franc","XOF","1,013ú10  =0ú01 Fr Franc","229","4,832,000","112,620 km2",,,"DY","220v","17885, 15400, 9410","Yes (15 days only)","IDP","Yes - Certificate req'd if coming from infected areas","Yes - Certificate req'd","Recommended","Recommended","Recommended","Unsafe","Uncertain","Largest city: Cotonou. Independence (France): 1960. Formerly Dahomey"
"Bermuda","Hamilton","-4:00","100 cents =1 dollar","BMD","1ú6744   =1 US$","1 809","600,000","50 km2",,,,"110/220v",,"No - return ticket required","Visitors may not drive","No","No","No","No","No","Uncertain","Very Expensive","Independence (Britain): 1981"
"Bhutan","Thimphu","+5:30","Ngultrum","BTN","59ú7510","975 (2)","1,598,000","47,000 km2",,,,"220v",,"Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Good but scarce","Independence: 1947"
"Bolivia","Sucre","-4:00","Boliviano","BOB","8ú7906","591 (64","7,157,000","1,098,582 km2",,"Spanish",,"110/220v","15220, 15205, 15260","Yes - except UK tourists and US up to 90 days","IDP","No","Yes - Certificate req'd if coming from infected areas","Recommended","Recommended","Recommended","Unsafe","Uncertain","Former capital and largest city: La Paz (2). Independence (Spain): 1825"
"Bonaire","Kralendijk","-8:00",,,,,,,,,,"110/220v ",,"Check","Check","Check","Check","Check","Check","Check","Check","Check","Dutch Antilles"
"Bosnia Herzegovina","Sarajevo","+1:00","Dinar","YUN",,"387 (1)","4,124,256","51,129 km2",,,,"220v","9410, 15070, 6195","Uncertain","IDP",,,,,,,"Uncertain at present",
"Botswana","Gaberone","+2:00","Pula","BWP","6ú0344","267","1,258,000","582,139",,,"RB","220v","6190, 21660, 3255","No","All OK","Yes","No","Yes","Recommended","Recommended","Unsafe","Poorly equipped, medicines free","Independence (Britain): 1966. Formerly Bechuanaland"
"Brazil","Brasilia","-3:00","100 Centavos = 1 Real","BRL","1ú8104","55 (61)","155,356,000","8,506,663 km2","Catholic","Portugese","BR","110/220v (dc in some areas)","15190, 15260, 11750","Yes - except UK (up to 3 months)","IDP","No","Yes - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Treatment expensive","Largest city: SÆo Paulo (11), Former capital, Rio de Janeiro (21). Independence (Portugal) 1822"
"British Virgin Islands","Road Town","-4:00","100 cents = 1 US Dollar","USD","1ú6744","1 809 49",,,,,,"220v",,"No - return ticket required","Temp licence issued on presentation of foreign licence","No","No","Yes","No","Recommended","Safe","Good in parts",
"Brunei","Bandar Seri Begawan","+8:00","Dollar","BRD","2ú4560","673 (2)","398,000","5,765 km2",,,"BRU","220v","15070, 15590, 1413","Yes - except CAN 14 days and UK indefinite","Local Licence required on presentation of own national licence","Yes","No - Certificate req'd if coming from infected country","Yes","No","Recommended","Unsafe","Good facilities","Independence (Britain): 1984"
"Bulgaria","Sofia","+2:00","100 stitink = 1 lev","BGL","2,985ú45","359 (2)","8,911,000","110,912 km2",,,"BG","110/220v","12095, 15070, 9410","Yes - Package holiday may be exempt","Some recognized, otherwise IDP","No","No","No","No","No","Fairly Safe","Reciprocal treatment with UK","Independence (Turkey): 1908"
"Burkina Faso","Ouagadougou","+0:00","100 centimes = 1 CFA Franc","XOF","1,013ú10    = 0ú01 Fr Franc","226 (3)","9,360,000","274,200 km2",,,,"220v","17885, 15400, 9410","Yes - except UK tourists, can be obtained on arrival (up to 8 days)","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (France): 1960. Formerly Upper Volta"
"Burundi","Bujumbura","+2:00","Francs",,"570ú468","257 (2)","5,831,000","27,835",,,,"220v","17885, 21470, 9630","Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Independence: 1962"
"Byelorussia","Minsk","+3:00","Roubles","RUR","20,877ú20","375 (17)","10,200,000","207,600 km2",,,,"220v",,"Yes","IDP","No","No","No","No","Recommended","Unsafe","Good",
"Cameroon","Yaounde","+0:00","100 centimes = 1 CFA Franc","XAF","1,013ú10    = 0ú01 Fr Franc","237","11,390,000","175,441",,,,"110/220v",,"Yes","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Competent but expensive, as are medicines","Largest city: Doula. Independence (France): 1960"
"Canada","Ottowa","-5:00","100 cents = 1 dollar","CAD","2ú3024","1 (613)","26,835,331","9,976,139",,,"CDN","110/220v",,"No","Certain licences accepted otherwise IDP preferred validity period varies according to province","No","No","No","No","No","Safe","Very good but expensive","Largest city: Toronto (905/416)"
"Cape Verde","Praia","-1:00","Escudo",,"160ú165","238","387,000","4,033 km2",,"Portugese",,,,,,,,,,"Independence (Portugal): 1975",,,
"Cayman Islands","Georgetown","-5:00","100 cents = 1 dollar","KYD","1ú3868","1 809",,,,,,"110v","15220, 15205, 9915","Check","IDP","No","No","No","No","Recommended","Usually safe","Good - but difficult cases must goto USA",
"Central African Republic","Bangui","+0:00","100 centimes = 1 CFA franc","XAF","1,013ú10    = 0ú01 Fr Franc","236","2,952,000","626,780 km2",,,"RCA","220v","15400, 17790, 9410","Yes","IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Very limited outside major centres","Independence (France): 1960. Formerly French Equatorial Africa"
"Chad","N'Djamena","+1:00","100 centimes = 1 CFA franc","XAF","1,013ú10    = 0ú01 Fr Franc","235","5,122,000","1,283,998 km2",,,,"220v","15400, 15105, 9410","Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Facilities poor","Independence (France): 1960"
"Chile","Santiago","-4:00","Pesos","CLP","697ú806","56 (2)","13,287,000","756,946 km2",,,"RCH","220v (dc in some areas)","15190, 15260, 11750","No - except NZ","Certain licences accepted otherwise IDP","No","No","No","No","Recommended","Unsafe","Good in cities, poor elsewhere - none in Patagonia","Independence (Spain): 1818"
"China","Beijing","+8:00","100 fen = 1 yuan","CNY","13ú8633","86 (10)","1,151,487,000","9,599,690 km2",,,,"220v","17830, 21715, 11820","Yes","Unclear","Recommended","Yes- Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Good in major centres and cheap","Largest city, Shanghai (21)"
"Colombia","Bogota","-5:00","100 centavos = 1 peso","COP","1,851ú34","57 (1)","33,778,000","1,138,339 km2",,"Spanish","CO","110v","11220, 15205, 9915","Yes - except UK tourists","National licence accepted accopanied by local licence","No","Recommended","Yes","Recommended","Recommended","Unsafe","Good facilities in main centres","Independence (Spain): 1886"
"Comoros Islands","Moroni","+3:00","Francs","KMF","763ú325","269 (73)","477,000","1,862 km2",,,,"220v",,"Check","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (France): 1975"
"Congo","Brazzaville","+0:00","100 centimes = 1 CFA franc","XAF","1,013ú10    = 0ú01 Fr Franc","242","2,309,000","342,000 km2",,,"RCB","220v","9610, 21660, 17880","Yes","IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (France): 1960"
"Congo (Democratic Republic of)","Kinshasa (formerly Leopoldville)","+0:00","Zaire","ZRN","230,229ú90","243 (12)","37,832,000","2,344,113 km2",,,"ZRE","220v","21470, 21660, 6190","Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Terrible","n.b. recent outbreak  of the Ebola virus. Independence (Belguim): 1960. Formerly Zaire, previously Belgian Congo"
"Costa Rica","San Jos‚","-6:00","100 centisimos = 1 colon","CRC","394ú397","506","2,309,000","342,000 km2","Catholic","Spanish","CR","110/220v","15220, 15205, 9915","No up to 30/60 days","National licence accepted","Check",,,,,"Unsafe","Uncertain","Independence (Spain): 1838"
"Croatia","Zagreb","+1:00","Kuna","HRK","10ú6975","385 (1)","4,601,469","56,538 km2",,,"HR","220v","9410, 15070, 6195","Check","Check",,,,,,,"Uncertain at this time",
"Cuba","Havana","-5:00","100 centavos = 1 peso","CUP","35ú1624    21 peso = 1 US$","53 (7)","10,732,000","114,494 km2",,"Spanish","C","110v","15220, 6195, 9915","Yes - Company letter required for business visa. Return ticket required","National licence accepted for 6 months","No","No","Recommended","No","Recommended","Unsafe","Good & free","Independence (Spain): 1898"
"Cyprus","Nicosia","+2:00","1,000 mills = 1 pound","CYP","0ú8808","357 (2)","709,000","8,995 km2",,,"CY","220v (dc in some areas)","9410, 15070, 6180","No up to 30/60 days","National licence accepted","No","No","Recommended","No","No","Fairly safe","Good - reciprocal arrangements with UK","Independence (Britain): 1960"
"Czech Republic","Prague","+1:00","100 haleru = 1 koruna","CZK","57ú3767","42 (2)","10,291,927","78,863 km2",,,"CZ","110/220v","15575, 15070, 9410","No except NZ and AUS","National licence accepted","No","No","No","No","No","Fairly safe","Good, reciprocal arrangement with UK",
"Denmark","Copenhagen","+1:00","100 ”re = 1 krone","DKK","11ú4199","45","5,133,000","43,069",,"Danish","DK","220v","6195, 12095, 3955","No up to 3 months","National licence accepted","No","No","No","No","No","Safe","Excellent","EEA"
"Djibouti","Djibouti","+3:00","100 centimes = 1 franc","DJF","297ú574","253","346,000","23,000 km2",,,,"220v","15070, 11760, 1413","Yes - return ticket required","Check","Yes","Yes - Certificate req'd if coming from an infected country","Yes","Yes","Recommended","Unsafe","Limited","Independence (France): 27 June 1977. Formerly Territory of Afars and Isas, previously French Somaliland"
"Dominica","Roseau","-4:00","100 cents = 1 EC dollar","XCD","4ú5209    2ú7 EC$ = 1 US $","1 809 (449)","86,000","751 km2",,,"WD","220v","15220, 6195, 9915","No - return ticket req'd",,"No","No - Certificate req'd if coming from an infected country","Recommended","No","Recommended","Unsafe","Limited","Windward Isles. Independence: 1978"
"Dominican Republic","Santo Domingo","-4:00","100 centavos = 1 peso","DOP","23ú6007","1 809","7,385,000","48,443 km2",,"Spanish","DOM","110/220v"," 15220, 6195, 9915","No up to 60/90 days","National licence accepted","No","No","Yes","Yes","Recommended","Unsafe","Fair","Independence (Haiti): 1844"
"Ecuador","Quito","-5:00","100 centavos = 1 sucre","ECS","6,731ú92","593 (2)","10,752,000","109,483 km2",,"Spanish","EC","110/220v","15220, 15205, 9915","No up to 3 months, UK up to 6 months","National licence accepted for 30 days, otherwise IDP","No","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Private facilities safe, fairly cheap, cities only","Largest city: Guayaquil (4). Independence (Spain): 1830"
"Egypt","Cairo","+2:00","1,000 milliemes = 1 pound","EGP","5ú6783","20 (2)","54,452,000","1,001,447 km2",,,"ET","110/220v","15070, 21470, 9410","Yes available on  arrival","Certain licences accepted otherwise IDP","Yes","No - Certificate req'd","Yes","Recommended","Recommended","City mains OK","Fair","Independence (Britain): 1936"
"El Salvador","San Salvador","-6:00","100 centavos = 1 colon","SVC","14ú6594","503","5,419,000","21,393 km2",,"Spanish","ES","110v","15220, 15205, 9915","Yes - except UK","National licence accepted for 30 days with permit from police","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain",
"Equatorial Guinea","Malabo","+1:00","100 centimes = 1 CFA franc","XAF","1013ú10    = 0ú01 Fr Franc","240","28,052 km2","379,000",,,,,,,,,,,,,,,"Independence (Spain): 1968. Formerly Rio Mundi"
"Eritrea","Asmara","+3:00","?","?","?","251 (4)","2,614,700","117,600 km",,,,"110/220v",,"Yes","IDP",,,,,,,"Check",
"Estonia","Tallinn","+3:00","Kroon","EEK","23ú9841","372 (2)","1,573,000","45,100 km2",,,"EW","220v","9410, 17640, 15070","Yes","IDP","No","No","No","No","No","Fairly safe","Fairly good",
"Ethiopia","Addis Ababa","+3:00","Birr","ETB","10ú9338","251 (1)","50,576,300","1,104,300 km2",,,"ETH","110/220v","21470, 15420, 6005","Yes","National licence accepted in exchange fore local in Asmara Rd, Addis. No test","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Expensive and not very good",
"Falkland Islands","Stanley","-3:00","100 pence = 1 pound","FKP","1ú00","500",,,,"English",,"220v (square pin plug in places)"," 15190, 9915, 15260","Yes - except UK","National licence accepted","No","No","Yes","No","No","Safe","Treatment good, free but limited.",
"Faroe Islands","Thorshavn","+0:00","Danish Krone","DKK","8ú6192","298",,,,,"FR","220v",,,,"No","No","No","No","No","Safe","Good","Independence (Denmark): 1 April 1976"
"Fiji","Suva","+12:00","100 cents = 1 dollar","FJD","2ú2103","679","744,000","18,272 km2",,,"FIJ","220v",,"No","National licence accepted","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Fairly safe","Adequate - some excellent private care","Independence: 1969"
"Finland","Helsinki","+2:00","100 penni = 1 markka","FIM","6ú7494","358 (0)","4,991,000","337,032 km2",,,"FIN","220v","7230, 15070, 12095","No","National licence accepted","No","No","No","No","No","Safe","Excellent but expensive","Independence (Russia):6 December 1917, EEA"
"France","Paris","+1:00","100 centimes = 1ranc","FRF","7ú6361","33 (1)","56,596,000","543,998 km2","Catholic","French","F","110/220v","9410, 12095, 7325","No - except AUS & Canada","National licence accepted","No","No","No","No","No","Safe","Excellent - reciprocal arrangement with UK","EEA"
"French Guiana","Cayenne","-4:00","100 centimes = 1 Franc",,"7ú6361 (=1 Fr Franc)","594",,,,,,"110/220v",,"No - except AUS & NZ, US up to 90 days","Certain licences accepted otherwise IDP","No","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Facilities in Cayenne but not elsewhere",
"French Polynesia","Papeete","-10:00","100 centimes = 1 CFP franc","XPF","139ú178","689",,,,,,"110/220v",,"No up to 3 months - except AUS  & NZ,","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Uncertain",
"Gabon","Libreville","+1:00","100 centimes = 1 CFA Franc","XAF","763ú61","241","1,080,000","267,666 km2",,,,"220v",,"Yes","National licence accepted","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Limited, very expensive","Independence (France): 1960"
"Gambia","Banjul (formerly Bathurst)","+0:00","Dalasi","GMD","15ú2399","220","875,000","10,689 km2",,,"WAG","220v",,"No up to 3 months - except US","National licence accepted","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Fairly good, but limited","Independence (Britain): 1965"
"Georgia","Tbilisi","+4:00","?","?","?","7 (32)","5,449,000","69,700 km2",,,,"220v","try 9410 ","Yes","Certain licences accepted otherwise IDP",,,,,,,"Check",
"Germany","Berlin","+1:00","100 pfennigs = 1 deutschemark","DEM","2ú2289","49 (30)","79,548,000","356,780 km2",,"German","D","220v","15575, 12095, 9410","No up to 3 months - except UK unlimited","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Excellent - reciprocal arrangement with UK","Independence (Austria): 1848. EEA"
"Ghana","Accra","+0:00","100 pesewa = 1 cedi","GHC","2,251ú18","233 (21)","15,617,000","238,536 km2",,,"GH","220v","15400, 21660, 17880","Yes","National licence accepted from Commonwealth up to 90 days or IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (Britain):6 March 1957. Formerly Gold Coast"
"Gibraltar","Gibraltar","+1:00","Pounds","GIP","1ú00","350",,,,"English","GBZ","220v","15575, 17705, 12095","No","National licence accepted","No","No","No","No","No","Safe","Excellent - free in some hospitals for UK citizens.",
"Greece","Athens","+2:00","100 lepta = 1 drachma","GRD","365ú785","30 (1)","10,043,000","131,945 km2","Orthadox","Greek","GR","110/220v","12095, 15070, 9410","No","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","No","No","No","Safe","Good but expensive - reciprocal arrangement with UK but poorly implemented","Independence (Turkey): 25 March 1821. EEA"
"Greenland","Godthaab","-3:00","Danish Krone","DKK","8ú6192","299",,,,"Danish",,"220v",,"Check","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Medical services generally free",
"Grenada","St George's","-4:00","100 cents =1 EC Dollar","XCD","4ú1775","1 809","84,000","344 km2",,,"WG","220v","15220, 15205, 9915","No","National licence accepted","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Fairly safe","Adequate","Windward Isles. Commonwealth. Independence (Britain): 1974"
"Guadaloupe","Basse-Terre","-4:00","100 centimes = 1 franc",,"7ú6361 (=1 Fr Franc)","590",,,,,,"110/220v",,"Check","Certain licences accepted otherwise IDP",,,,,,,"Uncertain","Leeward Isles"
"Guam","Agana","+10:00","US Dollars","USD","1ú5472","671",,,,,,"110/220v",,"Check","Certain licences accepted otherwise IDP",,,,,,,"Uncertain",
"Guatemala","Guatemala City","-6:00","100 centavos =1 quetzal","GTQ","9ú3859","502 (2)","9,266,000","108,889 km2",,"Spanish","GCA","110/220v",,"No - except NZ & AUS","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Good in Guatemala City","Independence (Spain): 1838"
"Guinea","Conakry","+0:00","100 centimes = 1 francs","GNF","1,542ú56","224","7,456,000","245,856 km2",,,,"220v",,"Yes","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain and very rudimentary","Independence (France): 1958"
"Guinea Bissau","Bissau","+0:00","Pesos","GWP","27,905ú30","245","943,000","36,125 km2",,,,"220v",,"Yes","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (Portugal): 1974. Formerly Portugese Guinea"
"Guyana","Georgetown","-3:00","100 cents = 1 dollar","GYD","215ú834","592 (2)","1,024,000","214,970 km2",,,"GUY","110/220v","15220, 15205, 9915","Yes - except UK","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Hospital treatment free in Georgetown","Independence (Britain): 1966. Formerly British Guiana"
"Haiti","Port au Prince","-5:00","100 centimes = 1 goude","HTG","29ú3968","509","6,287,000","27,697 km2",,"French","RH","110/220v","15220, 15205, 9915","Yes AUS & NZ, US & CAN up to 30 days, UK indefinite","IDP","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Fairly Good","Indepence (France): 1804"
"Honduras","Tegucigalpa","-6:00","100 centavos = 1 lempira","HNL","15ú6113","504","4,949,000","112,087 km2",,"Spanish",,"110/220v","15220, 15205, 9915","Yes - except UK","National licence accepted","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (Spain): 1838"
"Hong Kong","Victoria","+8:00","100 cents = 1 dollar","HKD","11ú9629","852",,,,,"HK","220v (square pin plugs in some areas)","675","No up to 3 months - except US up to 1 month","National licence accepted for 12 months - after must apply for local licence","No","No","Yes","Recommended","Recommended","Safe","Excellent but expensive - limited reciprocal agreement with UK",
"Hungary","Budapest","+1:00","100 fillers = 1 forint","HUF","211ú782","36 (1)","10,558","93,030 km2",,,"H","220v","9410, 15070, 6195","No - except AUS & NZ","Certain licences accepted otherwise IDP","No","No","No","No","No","Fairly safe","Reciprocal agreement with UK","Independence (Austria): 1849"
"Iceland","Reykjavik","+0:00","100 aurar = 1 krona","ISK","101ú45","354","260,000","103,000 km2",,,"IS","220v",,"No","Certain licences accepted otherwise IDP presented to police for local permit","No","No","No","No","No","Safe","Good - reciprocal agreement with UK","EEA"
"India","New Delhi","+5:30","100 paisa = 1 rupee","INR","55ú2720","91 (11)","869,515,000","3,287,558 km2","Hindu",,"IND","220v (dc in some areas)","15310, 17790, 9740","Yes - return ticket req'd","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Variable, some excellent private care","Commonwealth. Independence (Britain): 1947. Largest city: Calcutta (33)"
"Indonesia","Jakarta","+7:00","100 sen = 1 rupiah","IDR","3,546ú07","62 (21)","19,560,000","2,042,034 km2","Islam",,"RI","110/220v","11955, 17830, 9740","No","IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","OK but expensive in Jakarta, poor in other towns, nothing in rural areas","Independence (Netherlands): 6 July 1949"
"Iran","Tehran","+3:00","100 dinars = 1 rial","IRR","4,641ú06 (3,000 R = 1 US $)","98 (21)","59,051,000","1,648,000 km2","Islam","Persian","IR","220v","7135, 17640, 15070","Yes - check","National licence accepted for 6 months. IDP preferred","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Limited outside Tehran","Formerly Persia"
"Iraq","Baghdad","+3:00","1,000 fils = 1 dinar","IQD","0ú4810","964 (1)","19,525,000","446,713 km2","Islam",,"IRQ","220v","15575, 11760, 9410","Yes - Check","IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Few facilities, no medical supplies","Independence (British Mandate): 1932"
"Ireland","Dublin","+0:00","100 pence = 1 Punt","IEP","0ú9669","353 (1)","4,489,000","70,282 km2","Catholic",,"IRL","220v","6195, 12095, 9410","No","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Good, reciprocal arrangements with UK","Independence (Britain): 1922, EEA"
"Israel","Jerusalem","+2:00","100 agarot = 1 shekel","ILS","4ú8268","972 (2)","4,558,000","20,324 km2","Jewish","Hebrew","IL","220v","9410, 17640, 1323","Yes - except UK","National licence accepted but IDP preferred","No","No","Yes","No","Recommended","Fairly safe","Excellent","Independence (Britain) 1948. Largest City: Tel Aviv (3)"
"Italy","Rome","+1:00","100 centisimi = 1 lire","ITL","2,434ú52","39 (6)","57,772,000","301,225 km2","Catholic","Italian","I","110/220v","15575, 12095, 9410","Yes - except UK","Certain licences accepted otherwise IDP or translation of local licence","No","No","No","No","No","Fairly Safe","Good, reciprocal arangement with UK","Independence (Austria): 1848. EEA."
