This tab-delimited file can be read by most spreadsheet applications after being saved properly.  At the top of your browser window, click 'File' and 'Save As...'  After saving the file, open your spreadsheet, find the file you just saved and then 'Open' it.
Rank 	 Country 	 Area(sq km) 	 Date of Information
255 	 Glorioso Islands 	               5 	 
256 	 Spratly Islands 	               5 	 
257 	 Jarvis Island 	               5 	 
258 	 Juan de Nova Island 	               4 	 
259 	 Coral Sea Islands 	               3 	 
260 	 Johnston Atoll 	               3 	 
261 	 Monaco 	               2 	 
262 	 Howland Island 	               2 	 
263 	 Baker Island 	               1 	 
264 	 Kingman Reef 	               1 	 
265 	 Tromelin Island 	               1 	 
266 	 Holy See (Vatican City) 	               0 	 
267 	 Bassas da India 	               0 	 

 This file was last updated on 18 December, 2003
